rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
3.0,0.0,4.0,206.0,3.5,3054.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,41.0,8.5,3044.0,3.0,2.0,2.0,256.0,190.0,1.0
4.0,0.0,1.0,253.0,20.6,3064.0,4.0,2.0,2.0,504.0,0.0,4.0
2.0,2.0,1.0,32.0,1.6,3066.0,2.0,1.0,1.0,0.0,92.0,5.0
2.0,2.0,1.0,328.0,12.3,3166.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,1.0,1.0,142.0,11.2,3145.0,4.0,3.0,2.0,274.0,225.98,1.0
4.0,0.0,0.0,206.0,8.2,3041.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,16.7,3150.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,4.0,142.0,6.2,3123.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,1.0,32.0,6.4,3012.0,3.0,1.0,2.0,532.0,120.0,5.0
1.0,2.0,0.0,324.0,4.6,3142.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,206.0,3.4,3031.0,3.0,1.0,0.0,209.0,143.0,1.0
3.0,0.0,1.0,206.0,10.5,3081.0,3.0,2.0,2.0,337.0,120.0,5.0
5.0,0.0,1.0,111.0,11.2,3186.0,5.0,3.0,2.0,895.0,423.0,3.0
2.0,0.0,1.0,206.0,4.2,3031.0,2.0,1.0,1.0,97.0,103.0,6.0
3.0,0.0,1.0,142.0,16.2,3094.0,3.0,2.0,2.0,433.0,130.0,6.0
4.0,0.0,1.0,180.0,5.6,3101.0,4.0,2.0,0.0,364.0,183.0,3.0
2.0,2.0,1.0,142.0,5.3,3122.0,2.0,1.0,1.0,532.0,120.0,5.0
3.0,1.0,0.0,142.0,13.4,3130.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,111.0,11.8,3204.0,2.0,1.0,1.0,0.0,52.0,4.0
2.0,0.0,1.0,142.0,4.6,3181.0,2.0,1.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,111.0,13.9,3165.0,4.0,2.0,2.0,700.0,165.0,1.0
2.0,2.0,1.0,66.0,7.7,3184.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,4.0,142.0,4.6,3181.0,3.0,2.0,0.0,145.0,138.0,1.0
1.0,2.0,0.0,334.0,7.5,3123.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,1.0,334.0,27.2,3024.0,4.0,2.0,2.0,472.0,168.0,4.0
3.0,0.0,1.0,334.0,6.3,3143.0,3.0,2.0,0.0,336.0,245.5,3.0
4.0,1.0,0.0,48.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,141.0,12.9,3043.0,4.0,3.0,3.0,532.0,120.0,5.0
3.0,0.0,4.0,142.0,11.0,3147.0,3.0,2.0,2.0,710.0,139.0,1.0
3.0,0.0,3.0,328.0,13.9,3165.0,3.0,1.0,3.0,676.0,155.0,1.0
3.0,1.0,1.0,7.0,1.9,3003.0,3.0,2.0,1.0,650.0,155.0,1.0
4.0,0.0,3.0,331.0,31.7,3429.0,4.0,2.0,2.0,630.0,213.0,5.0
3.0,0.0,3.0,215.0,13.0,3204.0,3.0,1.0,2.0,627.0,155.0,1.0
2.0,2.0,3.0,148.0,19.9,3134.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,4.0,312.0,7.0,3013.0,2.0,1.0,1.0,220.0,105.0,1.0
5.0,0.0,1.0,99.0,7.8,3124.0,4.0,2.0,2.0,643.0,363.0,3.0
4.0,0.0,1.0,252.0,19.6,3076.0,4.0,1.0,2.0,570.0,143.0,5.0
3.0,0.0,0.0,32.0,6.4,3012.0,3.0,2.0,2.0,159.0,152.0,5.0
3.0,1.0,1.0,263.0,9.1,3040.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,99.0,9.7,3103.0,4.0,2.0,4.0,935.0,241.0,3.0
3.0,0.0,1.0,206.0,10.4,3042.0,3.0,2.0,1.0,303.0,248.0,6.0
3.0,0.0,1.0,288.0,12.1,3046.0,3.0,1.0,2.0,700.0,120.0,5.0
4.0,0.0,0.0,301.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,32.0,2.6,3121.0,3.0,1.0,1.0,199.0,110.0,1.0
3.0,0.0,4.0,22.0,16.5,3049.0,3.0,1.0,2.0,542.0,107.0,4.0
3.0,0.0,1.0,331.0,14.0,3021.0,3.0,1.0,2.0,532.0,140.0,5.0
3.0,0.0,3.0,169.0,17.9,3082.0,3.0,1.0,0.0,432.0,104.0,4.0
4.0,0.0,0.0,22.0,15.5,3038.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,3.0,22.0,47.3,3810.0,3.0,2.0,2.0,295.0,95.0,4.0
3.0,1.0,3.0,169.0,19.6,3076.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,288.0,24.8,3156.0,4.0,3.0,2.0,737.0,208.0,6.0
3.0,0.0,1.0,27.0,10.5,3020.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,328.0,1.6,3053.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,3.0,140.0,6.4,3012.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,328.0,16.7,3168.0,3.0,1.0,3.0,530.0,155.0,1.0
3.0,0.0,1.0,255.0,14.2,3149.0,3.0,1.0,1.0,750.0,155.0,1.0
2.0,0.0,1.0,290.0,7.7,3015.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,0.0,334.0,10.5,3081.0,2.0,1.0,1.0,127.0,83.0,4.0
3.0,0.0,1.0,334.0,20.6,3064.0,3.0,2.0,2.0,532.0,213.0,5.0
4.0,0.0,4.0,131.0,19.9,3134.0,4.0,2.0,2.0,1146.0,130.0,6.0
5.0,0.0,1.0,142.0,5.2,3056.0,5.0,3.0,4.0,957.0,320.0,3.0
2.0,2.0,3.0,253.0,7.8,3058.0,2.0,2.0,1.0,0.0,95.0,4.0
2.0,0.0,1.0,142.0,3.4,3068.0,2.0,1.0,0.0,164.0,99.0,1.0
4.0,0.0,1.0,104.0,9.7,3041.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,5.9,3032.0,2.0,1.0,1.0,278.0,166.0,1.0
1.0,2.0,0.0,206.0,8.8,3072.0,1.0,1.0,1.0,0.0,67.0,2.0
3.0,0.0,1.0,255.0,14.7,3030.0,3.0,2.0,2.0,658.0,125.0,4.0
3.0,0.0,0.0,232.0,8.0,3040.0,3.0,1.0,2.0,388.0,155.0,1.0
1.0,2.0,2.0,22.0,3.5,3207.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,213.0,14.7,3152.0,4.0,2.0,2.0,779.0,130.0,6.0
3.0,0.0,1.0,206.0,5.2,3056.0,3.0,1.0,1.0,370.0,155.0,1.0
3.0,0.0,1.0,255.0,13.8,3107.0,4.0,2.0,2.0,649.0,155.0,1.0
4.0,0.0,1.0,169.0,25.5,3750.0,4.0,2.0,2.0,680.0,228.0,6.0
3.0,0.0,4.0,13.0,27.0,3196.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,251.0,11.1,3025.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,4.0,334.0,13.7,3188.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,2.0,1.0,32.0,6.4,3012.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,25.0,12.8,3033.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,0.0,307.0,7.9,3103.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,41.0,11.2,3046.0,2.0,1.0,2.0,664.0,120.0,5.0
4.0,0.0,1.0,142.0,4.5,3181.0,4.0,1.0,1.0,305.0,155.0,1.0
3.0,2.0,1.0,255.0,11.2,3073.0,3.0,1.0,1.0,359.0,109.0,4.0
2.0,2.0,3.0,48.0,21.5,3195.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,0.0,288.0,14.7,3030.0,4.0,2.0,2.0,532.0,233.0,5.0
2.0,2.0,3.0,32.0,9.8,3185.0,2.0,1.0,1.0,0.0,65.0,2.0
3.0,0.0,4.0,334.0,1.9,3205.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,32.0,5.1,3181.0,3.0,2.0,1.0,138.0,147.0,1.0
3.0,0.0,0.0,48.0,11.7,3148.0,3.0,2.0,2.0,6000.0,130.0,6.0
2.0,2.0,1.0,151.0,4.6,3122.0,2.0,1.0,1.0,0.0,95.0,4.0
2.0,2.0,1.0,99.0,6.2,3123.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,22.0,14.2,3149.0,3.0,1.0,1.0,737.0,155.0,1.0
3.0,2.0,1.0,142.0,15.4,3131.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,142.0,7.2,3185.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,196.0,7.8,3079.0,2.0,1.0,1.0,295.0,75.0,4.0
3.0,0.0,1.0,288.0,13.0,3046.0,3.0,1.0,2.0,532.0,120.0,5.0
1.0,2.0,1.0,86.0,1.3,3002.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,1.0,1.0,206.0,4.3,3032.0,3.0,2.0,2.0,497.0,130.0,6.0
3.0,0.0,4.0,186.0,11.8,3204.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,154.0,3.2,3054.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,186.0,29.9,3140.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,1.0,1.0,206.0,5.2,3056.0,2.0,2.0,1.0,177.0,105.0,5.0
3.0,0.0,1.0,22.0,17.9,3082.0,3.0,2.0,1.0,665.0,165.0,5.0
3.0,0.0,4.0,206.0,11.7,3033.0,3.0,2.0,1.0,341.0,134.0,6.0
3.0,0.0,1.0,48.0,13.8,3188.0,3.0,1.0,2.0,560.0,245.5,3.0
2.0,0.0,1.0,60.0,3.5,3207.0,2.0,1.0,0.0,181.0,105.0,1.0
3.0,0.0,3.0,206.0,5.9,3055.0,3.0,3.0,1.0,131.0,109.0,5.0
4.0,0.0,0.0,22.0,12.4,3108.0,4.0,2.0,2.0,536.0,183.0,1.0
2.0,2.0,1.0,186.0,4.3,3032.0,2.0,1.0,1.0,16000.0,68.5,2.0
2.0,0.0,1.0,206.0,3.5,3068.0,2.0,1.0,2.0,204.0,155.0,1.0
3.0,0.0,1.0,48.0,13.9,3165.0,3.0,3.0,2.0,604.0,155.0,1.0
1.0,0.0,1.0,41.0,11.2,3042.0,1.0,1.0,1.0,846.0,155.0,1.0
3.0,0.0,3.0,180.0,10.2,3147.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,194.0,16.3,3075.0,4.0,2.0,5.0,541.0,110.0,5.0
3.0,0.0,0.0,206.0,12.1,3083.0,3.0,1.0,2.0,513.0,120.0,5.0
4.0,0.0,1.0,22.0,14.0,3021.0,4.0,2.0,2.0,576.0,120.0,5.0
3.0,0.0,1.0,297.0,21.5,3195.0,3.0,2.0,2.0,445.0,130.0,6.0
2.0,0.0,4.0,115.0,6.2,3015.0,2.0,1.0,2.0,173.0,107.0,6.0
3.0,0.0,0.0,180.0,3.3,3141.0,3.0,2.0,1.0,215.0,200.0,3.0
3.0,1.0,1.0,99.0,9.2,3104.0,3.0,2.0,2.0,186.0,155.0,1.0
4.0,0.0,3.0,334.0,12.4,3060.0,4.0,1.0,2.0,0.0,135.0,5.0
4.0,0.0,1.0,22.0,10.5,3020.0,4.0,1.0,2.0,534.0,120.0,5.0
3.0,0.0,0.0,142.0,7.3,3102.0,3.0,1.0,2.0,581.0,155.0,1.0
3.0,0.0,1.0,328.0,7.0,3071.0,3.0,1.0,1.0,564.0,155.0,1.0
4.0,0.0,1.0,118.0,20.5,3752.0,4.0,2.0,4.0,532.0,290.0,5.0
3.0,0.0,1.0,334.0,13.0,3204.0,3.0,1.0,2.0,700.0,155.0,1.0
3.0,0.0,1.0,290.0,13.5,3020.0,3.0,1.0,1.0,534.0,95.0,4.0
2.0,2.0,1.0,32.0,2.5,3067.0,2.0,2.0,1.0,0.0,86.0,6.0
1.0,2.0,3.0,174.0,0.7,3006.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,290.0,13.9,3020.0,3.0,1.0,1.0,706.0,120.0,5.0
3.0,0.0,1.0,246.0,15.5,3038.0,3.0,2.0,2.0,649.0,120.0,5.0
2.0,1.0,1.0,255.0,8.5,3044.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,115.0,3.3,3206.0,3.0,2.0,2.0,325.0,245.5,3.0
3.0,0.0,1.0,48.0,21.5,3195.0,3.0,1.0,1.0,653.0,109.0,1.0
2.0,0.0,1.0,32.0,2.4,3121.0,2.0,2.0,3.0,146.0,155.0,1.0
2.0,1.0,0.0,142.0,8.4,3072.0,2.0,2.0,1.0,70.0,120.0,5.0
3.0,0.0,1.0,99.0,15.4,3131.0,3.0,1.0,0.0,738.0,130.0,6.0
2.0,2.0,4.0,255.0,9.3,3162.0,2.0,1.0,1.0,90.0,95.0,4.0
2.0,0.0,1.0,206.0,8.8,3072.0,2.0,1.0,1.0,490.0,130.0,6.0
4.0,0.0,0.0,206.0,12.9,3043.0,4.0,2.0,4.0,750.0,286.0,1.0
3.0,1.0,1.0,142.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,180.0,5.6,3101.0,4.0,2.0,2.0,663.0,245.5,3.0
2.0,0.0,3.0,115.0,8.0,3016.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,111.0,2.8,3000.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,206.0,1.6,3065.0,2.0,1.0,1.0,0.0,120.0,5.0
4.0,0.0,1.0,41.0,31.7,3429.0,4.0,2.0,0.0,668.0,146.0,4.0
3.0,0.0,1.0,96.0,14.0,3047.0,3.0,1.0,1.0,650.0,95.0,4.0
3.0,0.0,1.0,22.0,23.2,3153.0,3.0,2.0,2.0,725.0,130.0,6.0
4.0,2.0,3.0,22.0,8.0,3040.0,4.0,2.0,2.0,0.0,180.0,1.0
3.0,0.0,1.0,41.0,5.9,3055.0,3.0,1.0,2.0,505.0,130.0,6.0
2.0,2.0,1.0,180.0,3.8,3207.0,2.0,2.0,1.0,0.0,155.0,1.0
3.0,1.0,3.0,140.0,5.1,3011.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,2.0,0.0,347.0,20.8,3171.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,2.0,3.0,334.0,5.0,3182.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,1.0,32.0,3.8,3207.0,2.0,1.0,1.0,0.0,71.0,5.0
4.0,0.0,1.0,48.0,35.4,3198.0,4.0,2.0,3.0,542.0,170.0,5.0
3.0,0.0,1.0,255.0,13.0,3166.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,142.0,11.2,3145.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,255.0,16.7,3150.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,41.0,13.1,3060.0,4.0,2.0,1.0,685.0,121.0,5.0
3.0,0.0,1.0,41.0,31.7,3429.0,3.0,1.0,2.0,1011.0,120.0,5.0
3.0,0.0,1.0,22.0,13.8,3084.0,3.0,2.0,2.0,577.0,135.0,5.0
3.0,0.0,1.0,118.0,16.3,3075.0,3.0,1.0,5.0,688.0,100.0,5.0
3.0,0.0,1.0,180.0,10.5,3186.0,3.0,3.0,3.0,444.0,245.5,3.0
2.0,0.0,1.0,288.0,14.0,3047.0,2.0,1.0,2.0,711.0,120.0,5.0
4.0,0.0,1.0,169.0,17.9,3082.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,262.0,18.4,3029.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,4.0,142.0,9.2,3104.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,1.0,48.0,21.5,3195.0,3.0,2.0,2.0,300.0,155.0,1.0
3.0,0.0,1.0,334.0,13.0,3204.0,3.0,2.0,2.0,674.0,155.0,1.0
3.0,0.0,1.0,126.0,20.0,3194.0,3.0,2.0,2.0,520.0,130.0,6.0
2.0,0.0,3.0,312.0,7.0,3013.0,3.0,1.0,2.0,471.0,103.0,6.0
3.0,0.0,1.0,206.0,11.7,3033.0,3.0,1.0,1.0,638.0,155.0,1.0
2.0,0.0,1.0,206.0,5.3,3070.0,2.0,1.0,0.0,166.0,155.0,1.0
3.0,0.0,1.0,22.0,20.5,3752.0,3.0,1.0,1.0,295.0,118.0,4.0
4.0,0.0,1.0,206.0,2.6,3052.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,30.0,11.2,3145.0,2.0,2.0,1.0,0.0,104.0,6.0
2.0,2.0,1.0,22.0,17.2,3132.0,2.0,1.0,1.0,300.0,90.0,5.0
3.0,0.0,1.0,142.0,2.5,3067.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,99.0,8.4,3145.0,3.0,2.0,1.0,536.0,155.0,1.0
4.0,0.0,4.0,142.0,5.2,3056.0,4.0,2.0,1.0,536.0,155.0,1.0
3.0,0.0,1.0,288.0,11.2,3046.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,3.0,48.0,14.0,3166.0,2.0,1.0,2.0,691.0,140.0,6.0
1.0,2.0,4.0,186.0,7.7,3184.0,1.0,1.0,1.0,0.0,53.0,4.0
2.0,0.0,1.0,206.0,5.9,3055.0,3.0,2.0,1.0,343.0,115.0,6.0
1.0,2.0,3.0,186.0,6.2,3039.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,3.0,111.0,8.4,3145.0,2.0,0.0,0.0,0.0,54.0,2.0
4.0,0.0,1.0,348.0,14.7,3152.0,4.0,2.0,2.0,645.0,250.0,1.0
3.0,0.0,1.0,111.0,9.3,3162.0,3.0,2.0,1.0,358.0,155.0,1.0
4.0,0.0,3.0,48.0,10.7,3187.0,4.0,2.0,2.0,663.0,245.5,3.0
4.0,0.0,3.0,263.0,4.3,3032.0,4.0,2.0,1.0,360.0,249.0,1.0
2.0,1.0,1.0,229.0,9.4,3041.0,2.0,2.0,1.0,175.0,130.0,6.0
3.0,0.0,1.0,142.0,7.4,3144.0,3.0,2.0,0.0,258.0,155.0,1.0
2.0,2.0,4.0,48.0,3.5,3207.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,3.0,255.0,23.0,3136.0,3.0,2.0,2.0,1044.0,142.0,6.0
2.0,2.0,0.0,334.0,1.6,3066.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,1.0,1.0,142.0,12.2,3147.0,3.0,2.0,2.0,256.0,134.0,6.0
4.0,0.0,1.0,334.0,10.7,3187.0,4.0,2.0,2.0,732.0,155.0,1.0
2.0,2.0,3.0,142.0,5.2,3056.0,2.0,1.0,0.0,0.0,64.0,4.0
4.0,0.0,0.0,325.0,6.1,3182.0,4.0,2.0,2.0,507.0,202.0,1.0
3.0,0.0,1.0,48.0,14.5,3188.0,2.0,2.0,2.0,393.0,140.0,6.0
3.0,0.0,1.0,115.0,18.4,3029.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,48.0,11.0,3147.0,3.0,1.0,1.0,605.0,111.0,1.0
4.0,0.0,1.0,255.0,20.6,3064.0,4.0,2.0,1.0,417.0,95.0,4.0
4.0,0.0,3.0,115.0,3.0,3206.0,4.0,3.0,2.0,177.0,245.5,3.0
4.0,1.0,0.0,180.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,334.0,1.6,3053.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,211.0,14.0,3047.0,3.0,1.0,2.0,532.0,75.0,5.0
3.0,0.0,1.0,331.0,12.9,3043.0,3.0,1.0,2.0,544.0,120.0,5.0
2.0,0.0,3.0,32.0,2.4,3121.0,2.0,2.0,2.0,536.0,124.0,1.0
2.0,2.0,1.0,83.0,10.5,3081.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,331.0,14.0,3047.0,3.0,1.0,1.0,639.0,95.0,4.0
4.0,0.0,1.0,99.0,26.5,3138.0,4.0,2.0,2.0,497.0,130.0,6.0
2.0,0.0,1.0,41.0,6.9,3039.0,2.0,1.0,2.0,428.0,130.0,6.0
3.0,0.0,3.0,334.0,14.0,3047.0,3.0,1.0,2.0,295.0,125.0,4.0
3.0,0.0,1.0,99.0,14.7,3151.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,252.0,9.0,3126.0,4.0,2.0,2.0,796.0,276.0,3.0
1.0,2.0,1.0,41.0,9.9,3044.0,1.0,1.0,1.0,49.0,49.0,2.0
3.0,0.0,1.0,22.0,11.2,3046.0,3.0,1.0,1.0,580.0,92.0,5.0
3.0,0.0,3.0,253.0,8.4,3015.0,3.0,1.0,4.0,644.0,155.0,1.0
3.0,0.0,1.0,196.0,10.3,3084.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,99.0,11.4,3084.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,13.0,3046.0,3.0,1.0,2.0,697.0,148.0,6.0
4.0,0.0,1.0,288.0,20.4,3059.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,1.0,3.0,290.0,6.4,3011.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,180.0,6.3,3143.0,3.0,2.0,1.0,205.0,116.0,3.0
4.0,0.0,1.0,180.0,3.8,3207.0,4.0,2.0,1.0,212.0,158.0,1.0
4.0,0.0,1.0,232.0,9.7,3041.0,4.0,3.0,2.0,650.0,348.0,1.0
3.0,0.0,1.0,255.0,16.3,3075.0,3.0,1.0,2.0,589.0,100.0,4.0
2.0,0.0,1.0,206.0,2.1,3065.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,3.0,288.0,11.2,3046.0,3.0,2.0,5.0,627.0,173.0,6.0
3.0,0.0,3.0,140.0,7.7,3015.0,3.0,1.0,1.0,320.0,134.0,1.0
2.0,2.0,1.0,174.0,3.1,3003.0,2.0,1.0,1.0,17.0,90.0,5.0
4.0,0.0,4.0,334.0,38.0,3199.0,4.0,3.0,3.0,632.0,234.0,1.0
2.0,2.0,1.0,206.0,2.3,3051.0,2.0,1.0,1.0,0.0,120.0,5.0
2.0,0.0,1.0,206.0,8.5,3044.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,107.0,10.5,3020.0,3.0,1.0,0.0,295.0,95.0,4.0
3.0,1.0,1.0,312.0,8.4,3015.0,3.0,2.0,2.0,283.0,179.0,6.0
4.0,0.0,1.0,206.0,9.7,3104.0,4.0,1.0,4.0,705.0,245.5,3.0
2.0,2.0,4.0,206.0,5.2,3055.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,1.0,288.0,11.2,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,4.0,180.0,5.6,3101.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,1.0,1.0,206.0,4.3,3032.0,3.0,2.0,2.0,184.0,130.0,6.0
2.0,0.0,0.0,142.0,5.9,3032.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,213.0,15.4,3131.0,3.0,2.0,2.0,536.0,195.0,1.0
3.0,0.0,1.0,334.0,2.7,3141.0,3.0,2.0,2.0,536.0,111.0,1.0
4.0,0.0,3.0,22.0,14.7,3152.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,3.0,43.0,18.0,3095.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,0.0,186.0,6.4,3183.0,2.0,1.0,2.0,240.0,85.0,1.0
2.0,2.0,3.0,206.0,5.4,3101.0,3.0,1.0,2.0,532.0,120.0,5.0
1.0,2.0,3.0,111.0,8.1,3161.0,1.0,1.0,1.0,750.0,43.0,2.0
1.0,2.0,0.0,255.0,10.1,3163.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,1.0,1.0,115.0,11.1,3025.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,2.0,3.0,183.0,23.0,3136.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,206.0,12.0,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
5.0,0.0,1.0,22.0,24.7,3175.0,5.0,2.0,4.0,779.0,186.0,6.0
2.0,1.0,1.0,196.0,6.4,3078.0,2.0,2.0,3.0,155.0,140.0,6.0
3.0,1.0,1.0,142.0,2.7,3141.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,4.0,142.0,2.6,3121.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,99.0,11.8,3127.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,1.0,1.0,328.0,10.2,3127.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,4.0,142.0,8.4,3126.0,4.0,2.0,3.0,855.0,245.5,3.0
3.0,0.0,1.0,206.0,11.2,3073.0,3.0,1.0,1.0,535.0,133.0,4.0
4.0,0.0,1.0,48.0,18.8,3170.0,4.0,2.0,2.0,692.0,686.0,1.0
3.0,1.0,0.0,126.0,14.5,3188.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,4.0,169.0,12.0,3073.0,3.0,2.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,168.0,14.5,3087.0,2.0,1.0,1.0,295.0,83.0,4.0
2.0,2.0,4.0,66.0,7.7,3184.0,2.0,2.0,1.0,317.0,120.0,5.0
3.0,0.0,1.0,91.0,10.5,3020.0,3.0,1.0,2.0,550.0,130.0,6.0
2.0,2.0,1.0,48.0,7.4,3185.0,2.0,1.0,0.0,785.0,95.0,4.0
3.0,0.0,0.0,180.0,4.6,3142.0,3.0,2.0,1.0,224.0,245.5,3.0
2.0,1.0,1.0,122.0,11.2,3042.0,2.0,1.0,1.0,237.0,120.0,5.0
3.0,0.0,1.0,206.0,10.5,3034.0,3.0,1.0,3.0,704.0,130.0,6.0
3.0,0.0,1.0,331.0,17.4,3048.0,3.0,1.0,0.0,682.0,98.0,4.0
2.0,0.0,1.0,142.0,4.0,3057.0,2.0,1.0,2.0,497.0,90.0,6.0
2.0,2.0,4.0,334.0,6.6,3183.0,2.0,1.0,0.0,601.0,95.0,4.0
2.0,1.0,1.0,158.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,1.0,1.0,297.0,10.1,3163.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,3.0,255.0,12.1,3083.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,48.0,10.2,3147.0,4.0,2.0,2.0,732.0,155.0,1.0
2.0,0.0,1.0,180.0,4.1,3206.0,3.0,1.0,0.0,98.0,155.0,1.0
3.0,0.0,0.0,255.0,13.9,3108.0,4.0,3.0,3.0,655.0,130.0,6.0
4.0,0.0,0.0,22.0,12.8,3022.0,4.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,246.0,8.9,3084.0,2.0,1.0,1.0,295.0,77.0,4.0
